17.25,17.05,17.90,17.35,17.25,17.30,17.28,17.25,17.25,17.15,17.45
17.05,17.90,17.35,17.25,17.30,17.28,17.25,17.25,17.15,17.45,17.15
17.90,17.35,17.25,17.30,17.28,17.25,17.25,17.15,17.45,17.15,17.20
17.35,17.25,17.30,17.28,17.25,17.25,17.15,17.45,17.15,17.20,17.10
17.25,17.30,17.28,17.25,17.25,17.15,17.45,17.15,17.20,17.10,17.00
17.30,17.28,17.25,17.25,17.15,17.45,17.15,17.20,17.10,17.00,17.25
17.28,17.25,17.25,17.15,17.45,17.15,17.20,17.10,17.00,17.25,17.25
17.25,17.25,17.15,17.45,17.15,17.20,17.10,17.00,17.25,17.25,17.40
17.25,17.15,17.45,17.15,17.20,17.10,17.00,17.25,17.25,17.40,17.80
17.15,17.45,17.15,17.20,17.10,17.00,17.25,17.25,17.40,17.80,17.90
17.45,17.15,17.20,17.10,17.00,17.25,17.25,17.40,17.80,17.90,17.70
17.15,17.20,17.10,17.00,17.25,17.25,17.40,17.80,17.90,17.70,17.82
17.20,17.10,17.00,17.25,17.25,17.40,17.80,17.90,17.70,17.82,18.00
17.10,17.00,17.25,17.25,17.40,17.80,17.90,17.70,17.82,18.00,17.50
17.00,17.25,17.25,17.40,17.80,17.90,17.70,17.82,18.00,17.50,17.45
17.25,17.25,17.40,17.80,17.90,17.70,17.82,18.00,17.50,17.45,16.85
17.25,17.40,17.80,17.90,17.70,17.82,18.00,17.50,17.45,16.85,17.50
17.40,17.80,17.90,17.70,17.82,18.00,17.50,17.45,16.85,17.50,17.90
17.80,17.90,17.70,17.82,18.00,17.50,17.45,16.85,17.50,17.90,18.10
17.90,17.70,17.82,18.00,17.50,17.45,16.85,17.50,17.90,18.10,18.45
46.11,44.69,45.60,46.13,46.80,45.55,45.73,46.35,46.70,46.56,46.69
44.69,45.60,46.13,46.80,45.55,45.73,46.35,46.70,46.56,46.69,46.14
45.60,46.13,46.80,45.55,45.73,46.35,46.70,46.56,46.69,46.14,45.52
46.13,46.80,45.55,45.73,46.35,46.70,46.56,46.69,46.14,45.52,45.92
46.80,45.55,45.73,46.35,46.70,46.56,46.69,46.14,45.52,45.92,46.14
45.55,45.73,46.35,46.70,46.56,46.69,46.14,45.52,45.92,46.14,47.56
45.73,46.35,46.70,46.56,46.69,46.14,45.52,45.92,46.14,47.56,47.45
46.35,46.70,46.56,46.69,46.14,45.52,45.92,46.14,47.56,47.45,47.30
46.70,46.56,46.69,46.14,45.52,45.92,46.14,47.56,47.45,47.30,47.24
46.56,46.69,46.14,45.52,45.92,46.14,47.56,47.45,47.30,47.24,48.34
46.69,46.14,45.52,45.92,46.14,47.56,47.45,47.30,47.24,48.34,48.55
46.14,45.52,45.92,46.14,47.56,47.45,47.30,47.24,48.34,48.55,48.95
45.52,45.92,46.14,47.56,47.45,47.30,47.24,48.34,48.55,48.95,48.70
45.92,46.14,47.56,47.45,47.30,47.24,48.34,48.55,48.95,48.70,48.71
46.14,47.56,47.45,47.30,47.24,48.34,48.55,48.95,48.70,48.71,48.56
47.56,47.45,47.30,47.24,48.34,48.55,48.95,48.70,48.71,48.56,48.35
47.45,47.30,47.24,48.34,48.55,48.95,48.70,48.71,48.56,48.35,48.48
47.30,47.24,48.34,48.55,48.95,48.70,48.71,48.56,48.35,48.48,48.31
47.24,48.34,48.55,48.95,48.70,48.71,48.56,48.35,48.48,48.31,49.36
48.34,48.55,48.95,48.70,48.71,48.56,48.35,48.48,48.31,49.36,49.77
36.10,36.55,36.90,37.30,36.75,36.18,36.15,36.55,36.45,36.90,36.65
36.55,36.90,37.30,36.75,36.18,36.15,36.55,36.45,36.90,36.65,36.80
36.90,37.30,36.75,36.18,36.15,36.55,36.45,36.90,36.65,36.80,36.65
37.30,36.75,36.18,36.15,36.55,36.45,36.90,36.65,36.80,36.65,35.50
36.75,36.18,36.15,36.55,36.45,36.90,36.65,36.80,36.65,35.50,35.45
36.18,36.15,36.55,36.45,36.90,36.65,36.80,36.65,35.50,35.45,36.65
36.15,36.55,36.45,36.90,36.65,36.80,36.65,35.50,35.45,36.65,36.60
36.55,36.45,36.90,36.65,36.80,36.65,35.50,35.45,36.65,36.60,36.30
36.45,36.90,36.65,36.80,36.65,35.50,35.45,36.65,36.60,36.30,36.75
36.90,36.65,36.80,36.65,35.50,35.45,36.65,36.60,36.30,36.75,36.55
36.65,36.80,36.65,35.50,35.45,36.65,36.60,36.30,36.75,36.55,37.00
36.80,36.65,35.50,35.45,36.65,36.60,36.30,36.75,36.55,37.00,36.90
36.65,35.50,35.45,36.65,36.60,36.30,36.75,36.55,37.00,36.90,36.25
35.50,35.45,36.65,36.60,36.30,36.75,36.55,37.00,36.90,36.25,37.25
35.45,36.65,36.60,36.30,36.75,36.55,37.00,36.90,36.25,37.25,37.20
36.65,36.60,36.30,36.75,36.55,37.00,36.90,36.25,37.25,37.20,37.50
36.60,36.30,36.75,36.55,37.00,36.90,36.25,37.25,37.20,37.50,37.45
36.30,36.75,36.55,37.00,36.90,36.25,37.25,37.20,37.50,37.45,36.65
36.75,36.55,37.00,36.90,36.25,37.25,37.20,37.50,37.45,36.65,37.30
36.55,37.00,36.90,36.25,37.25,37.20,37.50,37.45,36.65,37.30,37.25
50.98,50.40,50.45,50.73,49.36,48.40,49.75,49.52,48.96,48.68,48.12
50.40,50.45,50.73,49.36,48.40,49.75,49.52,48.96,48.68,48.12,47.84
50.45,50.73,49.36,48.40,49.75,49.52,48.96,48.68,48.12,47.84,47.18
50.73,49.36,48.40,49.75,49.52,48.96,48.68,48.12,47.84,47.18,46.56
49.36,48.40,49.75,49.52,48.96,48.68,48.12,47.84,47.18,46.56,47.02
48.40,49.75,49.52,48.96,48.68,48.12,47.84,47.18,46.56,47.02,48.08
49.75,49.52,48.96,48.68,48.12,47.84,47.18,46.56,47.02,48.08,48.10
49.52,48.96,48.68,48.12,47.84,47.18,46.56,47.02,48.08,48.10,47.36
48.96,48.68,48.12,47.84,47.18,46.56,47.02,48.08,48.10,47.36,48.76
48.68,48.12,47.84,47.18,46.56,47.02,48.08,48.10,47.36,48.76,48.81
48.12,47.84,47.18,46.56,47.02,48.08,48.10,47.36,48.76,48.81,48.01
47.84,47.18,46.56,47.02,48.08,48.10,47.36,48.76,48.81,48.01,47.88
47.18,46.56,47.02,48.08,48.10,47.36,48.76,48.81,48.01,47.88,47.68
46.56,47.02,48.08,48.10,47.36,48.76,48.81,48.01,47.88,47.68,47.40
47.02,48.08,48.10,47.36,48.76,48.81,48.01,47.88,47.68,47.40,47.26
48.08,48.10,47.36,48.76,48.81,48.01,47.88,47.68,47.40,47.26,46.72
48.10,47.36,48.76,48.81,48.01,47.88,47.68,47.40,47.26,46.72,45.84
47.36,48.76,48.81,48.01,47.88,47.68,47.40,47.26,46.72,45.84,45.03
48.76,48.81,48.01,47.88,47.68,47.40,47.26,46.72,45.84,45.03,49.35
48.81,48.01,47.88,47.68,47.40,47.26,46.72,45.84,45.03,49.35,49.21
28.60,28.23,28.53,28.80,28.43,27.99,27.92,28.36,28.25,28.47,28.56
28.23,28.53,28.80,28.43,27.99,27.92,28.36,28.25,28.47,28.56,28.37
28.53,28.80,28.43,27.99,27.92,28.36,28.25,28.47,28.56,28.37,27.73
28.80,28.43,27.99,27.92,28.36,28.25,28.47,28.56,28.37,27.73,28.10
28.43,27.99,27.92,28.36,28.25,28.47,28.56,28.37,27.73,28.10,27.96
27.99,27.92,28.36,28.25,28.47,28.56,28.37,27.73,28.10,27.96,28.46
27.92,28.36,28.25,28.47,28.56,28.37,27.73,28.10,27.96,28.46,28.30
28.36,28.25,28.47,28.56,28.37,27.73,28.10,27.96,28.46,28.30,28.00
28.25,28.47,28.56,28.37,27.73,28.10,27.96,28.46,28.30,28.00,28.44
28.47,28.56,28.37,27.73,28.10,27.96,28.46,28.30,28.00,28.44,28.79
28.56,28.37,27.73,28.10,27.96,28.46,28.30,28.00,28.44,28.79,29.14
28.37,27.73,28.10,27.96,28.46,28.30,28.00,28.44,28.79,29.14,29.31
27.73,28.10,27.96,28.46,28.30,28.00,28.44,28.79,29.14,29.31,28.84
28.10,27.96,28.46,28.30,28.00,28.44,28.79,29.14,29.31,28.84,28.63
27.96,28.46,28.30,28.00,28.44,28.79,29.14,29.31,28.84,28.63,28.60
28.46,28.30,28.00,28.44,28.79,29.14,29.31,28.84,28.63,28.60,28.62
28.30,28.00,28.44,28.79,29.14,29.31,28.84,28.63,28.60,28.62,28.43
